1	4
2	8
3	1
4	8
5	3
6	4
7	4
8	8
9	4
10	6
11	0
12	6
13	5
14	6
15	3
16	4
17	4
18	7
19	4
20	7
21	4
22	9
23	9
24	5
25	0
26	6
27	1
28	9
29	6
30	0
31	0
32	8
33	4
34	8
35	5
36	4
37	5
38	0
39	4
40	4
41	3
42	0
43	3
44	6
45	9
46	6
47	5
48	3
49	8
50	8
51	3
52	8
53	6
54	1
55	4
56	0
57	0
58	1
59	3
60	3
61	6
62	6
63	3
64	4
65	4
66	7
67	3
68	8
69	8
70	3
71	3
72	3
73	7
74	7
75	4
76	3
77	6
78	9
79	3
80	6
81	3
82	4
83	6
84	8
85	3
86	5
87	4
88	3
89	9
90	4
91	6
92	5
93	0
94	4
95	4
96	9
97	8
98	7
99	3
100	0
101	7
102	3
103	3
104	3
105	3
106	8
107	9
108	4
109	0
110	5
111	3
112	4
113	7
114	5
115	9
116	4
117	4
118	4
119	0
120	0
121	3
122	4
123	0
124	4
125	4
126	8
127	6
128	3
129	3
130	3
131	9
132	0
133	0
134	9
135	5
136	3
137	8
138	5
139	8
140	4
141	4
142	5
143	4
144	6
145	3
146	3
147	8
148	6
149	4
150	9
151	8
152	0
153	4
154	3
155	9
156	4
157	4
158	4
159	8
160	3
161	8
162	6
163	6
164	4
165	8
166	6
167	4
168	7
169	4
170	3
171	4
172	1
173	1
174	3
175	4
176	3
177	9
178	3
179	9
180	3
181	4
182	0
183	9
184	9
185	9
186	9
187	8
188	3
189	6
190	7
191	3
192	3
193	8
194	3
195	9
196	3
197	6
198	0
199	3
200	4
201	1
202	4
203	8
204	0
205	9
206	6
207	4
208	3
209	8
210	7
211	3
212	4
213	6
214	4
215	4
216	4
217	4
218	1
219	3
220	4
221	9
222	1
223	3
224	7
225	9
226	7
227	4
228	9
229	8
230	4
231	5
232	4
233	8
234	8
235	3
236	3
237	9
238	4
239	0
240	8
241	4
242	1
243	5
244	7
245	3
246	9
247	4
248	5
249	3
250	3
251	9
252	6
253	3
254	3
255	6
256	4
257	5
258	4
259	1
260	0
261	0
262	4
263	8
264	9
265	8
266	0
267	8
268	6
269	0
270	9
271	4
272	9
273	4
274	9
275	4
276	6
277	3
278	4
279	9
280	4
281	3
282	0
283	4
284	7
285	3
286	0
287	7
288	8
289	5
290	3
291	9
292	1
293	1
294	6
295	7
296	8
297	6
298	6
299	9
300	1
301	9
302	4
303	1
304	3
305	4
306	5
307	8
308	1
309	3
310	4
311	8
312	8
313	8
314	5
315	3
316	9
317	8
318	6
319	7
320	3
321	1
322	4
323	8
324	5
325	8
326	4
327	8
328	5
329	4
330	4
331	9
332	4
333	7
334	1
335	6
336	8
337	1
338	8
339	6
340	6
341	9
342	6
343	9
344	2
345	1
346	3
347	6
348	0
349	8
350	4
351	5
352	9
353	3
354	9
355	9
356	8
357	6
358	4
359	7
360	5
361	4
362	0
363	8
364	3
365	8
366	6
367	0
368	4
369	5
370	6
371	8
372	4
373	3
374	3
375	3
376	6
377	5
378	9
379	4
380	9
381	3
382	6
383	7
384	6
385	4
386	1
387	6
388	4
389	0
390	9
391	3
392	9
393	3
394	4
395	9
396	3
397	0
398	5
399	5
400	8
401	3
402	3
403	3
404	6
405	0
406	9
407	8
408	3
409	9
410	8
411	9
412	3
413	9
414	4
415	8
416	0
417	3
418	0
419	5
420	8
421	4
422	4
423	6
424	4
425	9
426	4
427	5
428	8
429	6
430	9
431	2
432	4
433	3
434	5
435	6
436	5
437	9
438	0
439	6
440	8
441	4
442	0
443	3
444	6
445	5
446	3
447	3
448	3
449	3
450	7
451	3
452	7
453	3
454	4
455	4
456	4
457	4
458	8
459	6
460	6
461	3
462	6
463	3
464	8
465	3
466	1
467	8
468	7
469	3
470	7
471	4
472	8
473	4
474	9
475	3
476	5
477	9
478	6
479	5
480	5
481	5
482	4
483	3
484	7
485	7
486	6
487	3
488	3
489	6
490	4
491	3
492	6
493	6
494	8
495	6
496	9
497	4
498	6
499	4
500	8
501	6
502	8
503	6
504	9
505	6
506	6
507	3
508	3
509	9
510	0
511	6
512	9
513	3
514	3
515	8
516	4
517	5
518	1
519	9
520	0
521	4
522	3
523	9
524	8
525	8
526	6
527	8
528	4
529	6
530	9
531	4
532	3
533	8
534	0
535	7
536	7
537	3
538	9
539	4
540	3
541	3
542	5
543	6
544	9
545	3
546	3
547	9
548	8
549	8
550	9
551	4
552	6
553	6
554	0
555	4
556	4
557	4
558	7
559	3
560	3
561	3
562	3
563	6
564	8
565	7
566	4
567	3
568	7
569	3
570	4
571	1
572	1
573	1
574	3
575	3
576	3
577	3
578	4
579	3
580	3
581	1
582	0
583	4
584	7
585	6
586	3
587	4
588	1
589	9
590	4
591	8
592	3
593	5
594	4
595	0
596	8
597	5
598	0
599	6
600	8
601	1
602	3
603	1
604	1
605	5
606	8
607	4
608	3
609	4
610	3
611	6
612	3
613	9
614	0
615	4
616	3
617	8
618	4
619	4
620	3
621	0
622	3
623	5
624	6
625	4
626	4
627	8
628	8
629	9
630	4
631	6
632	3
633	6
634	4
635	7
636	8
637	4
638	3
639	3
640	3
641	4
642	4
643	6
644	3
645	9
646	3
647	9
648	8
649	3
650	3
651	0
652	2
653	3
654	5
655	9
656	0
657	5
658	3
659	9
660	9
661	1
662	0
663	3
664	4
665	1
666	6
667	6
668	3
669	5
670	5
671	6
672	4
673	1
674	1
675	7
676	5
677	3
678	0
679	1
680	3
681	5
682	3
683	4
684	3
685	1
686	9
687	8
688	4
689	7
690	4
691	3
692	0
693	3
694	7
695	6
696	3
697	0
698	4
699	4
700	6
701	1
702	0
703	4
704	6
705	6
706	3
707	7
708	3
709	6
710	8
711	6
712	6
713	1
714	9
715	7
716	3
717	9
718	7
719	3
720	9
721	4
722	3
723	3
724	6
725	7
726	0
727	1
728	3
729	3
730	3
731	8
732	4
733	9
734	9
735	9
736	4
737	3
738	6
739	6
740	9
741	6
742	0
743	3
744	3
745	8
746	1
747	8
748	3
749	8
750	3
751	4
752	5
753	3
754	6
755	6
756	4
757	3
758	1
759	7
760	2
761	3
